battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
CS2_38,104,0.0,0.0,LOW,False,468,True,room
CS2_38,105,0.0,0.0,LOW,False,468,True,room
CS2_38,106,0.0,0.0,LOW,False,468,True,room
CS2_38,107,0.0,0.0,LOW,False,468,True,room
CS2_38,108,0.0,0.0,LOW,False,468,True,room
CS2_38,109,0.0,0.0,LOW,False,468,True,room
CS2_38,110,0.0,0.0,LOW,False,468,True,room
CS2_38,111,0.0,0.0,LOW,False,468,True,room
CS2_38,112,0.0,0.0,LOW,False,468,True,room
CS2_38,113,0.0,0.0,LOW,False,468,True,room
CS2_38,114,0.0,0.0,LOW,False,468,True,room
CS2_38,115,0.0,0.0,LOW,False,468,True,room
CS2_38,116,0.0,0.0,LOW,False,468,True,room
CS2_38,117,0.0,0.0,LOW,False,468,True,room
CS2_38,118,0.0,0.0,LOW,False,468,True,room
CS2_38,119,0.0,0.0,LOW,False,468,True,room
CS2_38,120,0.0,0.0,LOW,False,468,True,room
CS2_38,121,0.0,0.0,LOW,False,468,True,room
CS2_38,122,0.0,0.0,LOW,False,468,True,room
CS2_38,123,0.0,0.0,LOW,False,468,True,room
CS2_38,124,0.0,0.0,LOW,False,468,True,room
CS2_38,125,0.0,0.0,LOW,False,468,True,room
CS2_38,126,0.0,0.0,LOW,False,468,True,room
CS2_38,127,0.0,0.0,LOW,False,468,True,room
CS2_38,128,0.0,0.0,LOW,False,468,True,room
CS2_38,129,0.0,0.0,LOW,False,468,True,room
CS2_38,130,0.0,0.0,LOW,False,468,True,room
CS2_38,131,0.0,0.0,LOW,False,468,True,room
CS2_38,132,0.0,0.0,LOW,False,468,True,room
CS2_38,133,0.0,0.0,LOW,False,468,True,room
CS2_38,134,0.0,0.0,LOW,False,468,True,room
CS2_38,135,0.0,0.0,LOW,False,468,True,room
CS2_38,136,0.0,0.0,LOW,False,468,True,room
CS2_38,137,0.0,0.0,LOW,False,468,True,room
CS2_38,138,0.0,0.0,LOW,False,468,True,room
CS2_38,139,0.0,0.0,LOW,False,468,True,room
CS2_38,140,0.0,0.0,LOW,False,468,True,room
CS2_38,141,0.0,0.0,LOW,False,468,True,room
CS2_38,142,0.0,0.0,LOW,False,468,True,room
CS2_38,143,0.0,0.0,LOW,False,468,True,room
CS2_38,144,0.0,0.0,LOW,False,468,True,room
CS2_38,145,0.0,0.0,LOW,False,468,True,room
CS2_38,146,0.0,0.0,LOW,False,468,True,room
CS2_38,147,0.0,0.0,LOW,False,468,True,room
CS2_38,148,0.0,0.0,LOW,False,468,True,room
CS2_38,149,0.0,0.0,LOW,False,468,True,room
CS2_38,150,0.0,0.0,LOW,False,468,True,room
CS2_38,151,0.0,0.0,LOW,False,468,True,room
CS2_38,152,0.0,0.0,LOW,False,468,True,room
CS2_38,153,0.0,0.0,LOW,False,468,True,room
CS2_38,154,0.0,0.0,LOW,False,468,True,room
CS2_38,155,0.0,0.0,LOW,False,468,True,room
CS2_38,156,0.0,0.0,LOW,False,468,True,room
CS2_38,157,0.0,0.0,LOW,False,468,True,room
CS2_38,158,0.0,0.0,LOW,False,468,True,room
CS2_38,159,0.0,0.0,LOW,False,468,True,room
CS2_38,160,0.0,0.0,LOW,False,468,True,room
CS2_38,161,0.0,0.0,LOW,False,468,True,room
CS2_38,162,0.0,0.0,LOW,False,468,True,room
CS2_38,163,0.0,0.0,LOW,False,468,True,room
CS2_38,164,0.0,0.0,LOW,False,468,True,room
CS2_38,165,0.0,0.0,LOW,False,468,True,room
CS2_38,166,0.0,0.0,LOW,False,468,True,room
CS2_38,167,0.0,0.0,LOW,False,468,True,room
CS2_38,168,0.0,0.0,LOW,False,468,True,room
CS2_38,169,0.0,0.0,LOW,False,468,True,room
CS2_38,170,0.0,0.0,LOW,False,468,True,room
CS2_38,171,0.0,0.0,LOW,False,468,True,room
CS2_38,172,0.0,0.0,LOW,False,468,True,room
CS2_38,173,0.0,0.0,LOW,False,468,True,room
CS2_38,174,0.0,0.0,LOW,False,468,True,room
CS2_38,175,0.0,0.0,LOW,False,468,True,room
CS2_38,176,0.0,0.0,LOW,False,468,True,room
CS2_38,177,0.0,0.0,LOW,False,468,True,room
CS2_38,178,0.0,0.0,LOW,False,468,True,room
CS2_38,179,0.0,0.0,LOW,False,468,True,room
CS2_38,180,0.0,0.0,LOW,False,468,True,room
CS2_38,181,0.0,0.0,LOW,False,468,True,room
CS2_38,182,0.0,0.0,LOW,False,468,True,room
CS2_38,183,0.0,0.0,LOW,False,468,True,room
CS2_38,184,0.0,0.0,LOW,False,468,True,room
CS2_38,185,0.0,0.0,LOW,False,468,True,room
CS2_38,186,0.0,0.0,LOW,False,468,True,room
CS2_38,187,0.0,0.0,LOW,False,468,True,room
CS2_38,188,0.0,0.0,LOW,False,468,True,room
CS2_38,189,0.0,0.0,LOW,False,468,True,room
CS2_38,190,0.0,0.0,LOW,False,468,True,room
CS2_38,191,0.0,0.0,LOW,False,468,True,room
CS2_38,192,0.0,0.0,LOW,False,468,True,room
CS2_38,193,0.0,0.0,LOW,False,468,True,room
CS2_38,194,0.0,0.0,LOW,False,468,True,room
CS2_38,195,0.0,0.0,LOW,False,468,True,room
CS2_38,196,0.0,0.0,LOW,False,468,True,room
CS2_38,197,0.0,0.0,LOW,False,468,True,room
CS2_38,198,0.0,0.0,LOW,False,468,True,room
CS2_38,199,0.0,0.0,LOW,False,468,True,room
CS2_38,200,0.0,0.0,LOW,False,468,True,room
CS2_38,201,0.0,0.0,LOW,False,468,True,room
CS2_38,202,0.0,0.0,LOW,False,468,True,room
CS2_38,203,0.0,0.0,LOW,False,468,True,room
CS2_38,204,0.0,0.0,LOW,False,468,True,room
CS2_38,205,0.0,0.0,LOW,False,468,True,room
CS2_38,206,0.0,0.0,LOW,False,468,True,room
CS2_38,207,0.0,0.0,LOW,False,468,True,room
CS2_38,208,0.0,0.0,LOW,False,468,True,room
CS2_38,209,0.0,0.0,LOW,False,468,True,room
CS2_38,210,0.0,0.0,LOW,False,468,True,room
CS2_38,211,0.0,0.0,LOW,False,468,True,room
CS2_38,212,0.0,0.0,LOW,False,468,True,room
CS2_38,213,0.0,0.0,LOW,False,468,True,room
CS2_38,214,0.0,0.0,LOW,False,468,True,room
CS2_38,215,0.0,0.0,LOW,False,468,True,room
CS2_38,216,0.0,0.0,LOW,False,468,True,room
CS2_38,217,0.0,0.0,LOW,False,468,True,room
CS2_38,218,0.0,0.0,LOW,False,468,True,room
CS2_38,219,0.0,0.0,LOW,False,468,True,room
CS2_38,220,0.0,0.0,LOW,False,468,True,room
CS2_38,221,0.0,0.0,LOW,False,468,True,room
CS2_38,222,0.0,0.0,LOW,False,468,True,room
CS2_38,223,0.0,0.0,LOW,False,468,True,room
CS2_38,224,0.0,0.0,LOW,False,468,True,room
CS2_38,225,0.0,0.0,LOW,False,468,True,room
CS2_38,226,0.0,0.0,LOW,False,468,True,room
CS2_38,227,0.0,0.0,LOW,False,468,True,room
CS2_38,228,0.0,0.0,LOW,False,468,True,room
CS2_38,229,0.0,0.0,LOW,False,468,True,room
CS2_38,230,0.0,0.0,LOW,False,468,True,room
CS2_38,231,0.0,0.0,LOW,False,468,True,room
CS2_38,232,0.0,0.0,LOW,False,468,True,room
CS2_38,233,0.0,0.0,LOW,False,468,True,room
CS2_38,234,0.0,0.0,LOW,False,468,True,room
CS2_38,235,0.0,0.0,LOW,False,468,True,room
CS2_38,236,0.0,0.0,LOW,False,468,True,room
CS2_38,237,0.0,0.0,LOW,False,468,True,room
CS2_38,238,0.0,0.0,LOW,False,468,True,room
CS2_38,239,0.0,0.0,LOW,False,468,True,room
CS2_38,240,0.0,0.0,LOW,False,468,True,room
CS2_38,241,0.0,0.0,LOW,False,468,True,room
CS2_38,242,0.0,0.0,LOW,False,468,True,room
CS2_38,243,0.0,0.0,LOW,False,468,True,room
CS2_38,244,0.0,0.0,LOW,False,468,True,room
CS2_38,245,0.0,0.0,LOW,False,468,True,room
CS2_38,246,0.0,0.0,LOW,False,468,True,room
CS2_38,247,0.0,0.0,LOW,False,468,True,room
CS2_38,248,0.0,0.0,LOW,False,468,True,room
CS2_38,249,0.0,0.0,LOW,False,468,True,room
CS2_38,250,0.0,0.0,LOW,False,468,True,room
CS2_38,251,0.0,0.0,LOW,False,468,True,room
CS2_38,252,0.0,0.0,LOW,False,468,True,room
CS2_38,253,0.0,0.0,LOW,False,468,True,room
CS2_38,254,0.0,0.0,LOW,False,468,True,room
CS2_38,255,0.0,0.0,LOW,False,468,True,room
CS2_38,256,0.0,0.0,LOW,False,468,True,room
CS2_38,257,0.0,0.0,LOW,False,468,True,room
CS2_38,258,0.0,0.0,LOW,False,468,True,room
CS2_38,259,0.0,0.0,LOW,False,468,True,room
CS2_38,260,0.0,0.0,LOW,False,468,True,room
CS2_38,261,0.0,0.0,LOW,False,468,True,room
CS2_38,262,0.0,0.0,LOW,False,468,True,room
CS2_38,263,0.0,0.0,LOW,False,468,True,room
CS2_38,264,0.0,0.0,LOW,False,468,True,room
CS2_38,265,0.0,0.0,LOW,False,468,True,room
CS2_38,266,0.0,0.0,LOW,False,468,True,room
CS2_38,267,0.0,0.0,LOW,False,468,True,room
CS2_38,268,0.0,0.0,LOW,False,468,True,room
CS2_38,269,0.0,0.0,LOW,False,468,True,room
CS2_38,270,0.0,0.0,LOW,False,468,True,room
CS2_38,271,0.0,0.0,LOW,False,468,True,room
CS2_38,272,0.0,0.0,LOW,False,468,True,room
CS2_38,273,0.0,0.0,LOW,False,468,True,room
CS2_38,274,0.0,0.0,LOW,False,468,True,room
CS2_38,275,0.0,0.0,LOW,False,468,True,room
CS2_38,276,0.0,0.0,LOW,False,468,True,room
CS2_38,277,0.0,0.0,LOW,False,468,True,room
CS2_38,278,0.0,0.0,LOW,False,468,True,room
CS2_38,279,0.0,0.0,LOW,False,468,True,room
CS2_38,280,0.0,0.0,LOW,False,468,True,room
CS2_38,281,0.0,0.0,LOW,False,468,True,room
CS2_38,282,0.0,0.0,LOW,False,468,True,room
CS2_38,283,0.0,0.0,LOW,False,468,True,room
CS2_38,284,0.0,0.0,LOW,False,468,True,room
CS2_38,285,0.0,0.0,LOW,False,468,True,room
CS2_38,286,0.0,0.0,LOW,False,468,True,room
CS2_38,287,0.0,0.0,LOW,False,468,True,room
CS2_38,288,0.0,0.0,LOW,False,468,True,room
CS2_38,289,0.0,0.0,LOW,False,468,True,room
CS2_38,290,0.0,0.0,LOW,False,468,True,room
CS2_38,291,0.0,0.0,LOW,False,468,True,room
CS2_38,292,0.0,0.0,LOW,False,468,True,room
CS2_38,293,0.0,0.0,LOW,False,468,True,room
CS2_38,294,0.0,0.0,LOW,False,468,True,room
CS2_38,295,0.0,0.0,LOW,False,468,True,room
CS2_38,296,0.0,0.0,LOW,False,468,True,room
CS2_38,297,0.0,0.0,LOW,False,468,True,room
CS2_38,298,0.0,0.0,LOW,False,468,True,room
CS2_38,299,0.0,0.0,LOW,False,468,True,room
CS2_38,300,0.0,0.0,LOW,False,468,True,room
CS2_38,301,0.0,0.0,LOW,False,468,True,room
CS2_38,302,0.0,0.0,LOW,False,468,True,room
CS2_38,303,0.0,0.0,LOW,False,468,True,room
CS2_38,304,0.0,0.0,LOW,False,468,True,room
CS2_38,305,0.0,0.0,LOW,False,468,True,room
CS2_38,306,0.0,0.0,LOW,False,468,True,room
CS2_38,307,0.0,0.0,LOW,False,468,True,room
CS2_38,308,0.0,0.0,LOW,False,468,True,room
CS2_38,309,0.0,0.0,LOW,False,468,True,room
CS2_38,310,0.0,0.0,LOW,False,468,True,room
CS2_38,311,0.0,0.0,LOW,False,468,True,room
CS2_38,312,0.0,0.0,LOW,False,468,True,room
CS2_38,313,0.0,0.0,LOW,False,468,True,room
CS2_38,314,0.0,0.0,LOW,False,468,True,room
CS2_38,315,0.0,0.0,LOW,False,468,True,room
CS2_38,316,0.0,0.0,LOW,False,468,True,room
CS2_38,317,0.0,0.0,LOW,False,468,True,room
CS2_38,318,0.0,0.0,LOW,False,468,True,room
CS2_38,319,0.0,0.0,LOW,False,468,True,room
CS2_38,320,0.0,0.0,LOW,False,468,True,room
CS2_38,321,0.0,0.0,LOW,False,468,True,room
CS2_38,322,0.0,0.0,LOW,False,468,True,room
CS2_38,323,0.0,0.0,LOW,False,468,True,room
CS2_38,324,0.0,0.0,LOW,False,468,True,room
CS2_38,325,0.0,0.0,LOW,False,468,True,room
CS2_38,326,0.0,0.0,LOW,False,468,True,room
CS2_38,327,0.0,0.0,LOW,False,468,True,room
CS2_38,328,0.0,0.0,LOW,False,468,True,room
CS2_38,329,0.0,0.0,LOW,False,468,True,room
CS2_38,330,0.0,0.0,LOW,False,468,True,room
CS2_38,331,0.0,0.0,LOW,False,468,True,room
CS2_38,332,0.0,0.0,LOW,False,468,True,room
CS2_38,333,0.0,0.0,LOW,False,468,True,room
CS2_38,334,0.0,0.0,LOW,False,468,True,room
CS2_38,335,0.0,0.0,LOW,False,468,True,room
CS2_38,336,0.0,0.0,LOW,False,468,True,room
CS2_38,337,0.0,0.0,LOW,False,468,True,room
CS2_38,338,0.0,0.0,LOW,False,468,True,room
CS2_38,339,0.0,0.0,LOW,False,468,True,room
CS2_38,340,0.0,0.0,LOW,False,468,True,room
CS2_38,341,0.0,0.0,LOW,False,468,True,room
CS2_38,342,0.0,0.0,LOW,False,468,True,room
CS2_38,343,0.0,0.0,LOW,False,468,True,room
CS2_38,344,0.0,0.0,LOW,False,468,True,room
CS2_38,345,0.0,0.0,LOW,False,468,True,room
CS2_38,346,0.0,0.0,LOW,False,468,True,room
CS2_38,347,0.0,0.0,LOW,False,468,True,room
CS2_38,348,0.0,0.0,LOW,False,468,True,room
CS2_38,349,0.0,0.0,LOW,False,468,True,room
CS2_38,350,0.0,0.0,LOW,False,468,True,room
CS2_38,351,0.0,0.0,LOW,False,468,True,room
CS2_38,352,0.0,0.0,LOW,False,468,True,room
CS2_38,353,0.0,0.0,LOW,False,468,True,room
CS2_38,354,0.0,0.0,LOW,False,468,True,room
CS2_38,355,0.0,0.0,LOW,False,468,True,room
CS2_38,356,0.0,0.0,LOW,False,468,True,room
CS2_38,357,0.0,0.0,LOW,False,468,True,room
CS2_38,358,0.0,0.0,LOW,False,468,True,room
CS2_38,359,0.0,0.0,LOW,False,468,True,room
CS2_38,360,0.0,0.0,LOW,False,468,True,room
CS2_38,361,0.0,0.0,LOW,False,468,True,room
CS2_38,362,0.0,0.0,LOW,False,468,True,room
CS2_38,363,0.0,0.0,LOW,False,468,True,room
CS2_38,364,0.0,0.0,LOW,False,468,True,room
CS2_38,365,0.0,0.0,LOW,False,468,True,room
CS2_38,366,0.0,0.0,LOW,False,468,True,room
CS2_38,367,0.0,0.0,LOW,False,468,True,room
CS2_38,368,0.0,0.0,LOW,False,468,True,room
CS2_38,369,0.0,0.0,LOW,False,468,True,room
CS2_38,370,0.0,0.0,LOW,False,468,True,room
CS2_38,371,0.0,0.0,LOW,False,468,True,room
CS2_38,372,0.0,0.0,LOW,False,468,True,room
CS2_38,373,0.0,0.0,LOW,False,468,True,room
CS2_38,374,0.0,0.0,LOW,False,468,True,room
CS2_38,375,0.0,0.0,LOW,False,468,True,room
CS2_38,376,0.0,0.0,LOW,False,468,True,room
CS2_38,377,0.0,0.0,LOW,False,468,True,room
CS2_38,378,0.0,0.0,LOW,False,468,True,room
CS2_38,379,0.0,0.0,LOW,False,468,True,room
CS2_38,380,0.0,0.0,LOW,False,468,True,room
CS2_38,381,0.0,0.0,LOW,False,468,True,room
CS2_38,382,0.0,0.0,LOW,False,468,True,room
CS2_38,383,0.0,0.0,LOW,False,468,True,room
CS2_38,384,0.0,0.0,LOW,False,468,True,room
CS2_38,385,0.0,0.0,LOW,False,468,True,room
CS2_38,386,0.0,0.0,LOW,False,468,True,room
CS2_38,387,0.0,0.0,LOW,False,468,True,room
CS2_38,388,0.0,0.0,LOW,False,468,True,room
CS2_38,389,0.0,0.0,LOW,False,468,True,room
CS2_38,390,0.0,0.0,LOW,False,468,True,room
CS2_38,391,0.0,0.0,LOW,False,468,True,room
CS2_38,392,0.0,0.0,LOW,False,468,True,room
CS2_38,393,0.0,0.0,LOW,False,468,True,room
CS2_38,394,0.0,0.0,LOW,False,468,True,room
CS2_38,395,0.0,0.0,LOW,False,468,True,room
CS2_38,396,0.0,0.0,LOW,False,468,True,room
CS2_38,397,0.0,0.0,LOW,False,468,True,room
CS2_38,398,0.0,0.0,LOW,False,468,True,room
CS2_38,399,0.0,0.0,LOW,False,468,True,room
CS2_38,400,0.0,0.0,LOW,False,468,True,room
CS2_38,401,0.0,0.0,LOW,False,468,True,room
CS2_38,402,0.0,0.0,LOW,False,468,True,room
CS2_38,403,0.0,0.0,LOW,False,468,True,room
CS2_38,404,0.0,0.0,LOW,False,468,True,room
CS2_38,405,0.0,0.0,LOW,False,468,True,room
CS2_38,406,0.0,0.0,LOW,False,468,True,room
CS2_38,407,0.0,0.0,LOW,False,468,True,room
CS2_38,408,0.0,0.0,LOW,False,468,True,room
CS2_38,409,0.0,0.0,LOW,False,468,True,room
CS2_38,410,0.0,0.0,LOW,False,468,True,room
CS2_38,411,0.0,0.0,LOW,False,468,True,room
CS2_38,412,0.0,0.0,LOW,False,468,True,room
CS2_38,413,0.0,0.0,LOW,False,468,True,room
CS2_38,414,0.0,0.0,LOW,False,468,True,room
CS2_38,415,0.0,0.0,LOW,False,468,True,room
CS2_38,416,0.0,0.0,LOW,False,468,True,room
CS2_38,417,0.0,0.0,LOW,False,468,True,room
CS2_38,418,0.0,0.0,LOW,False,468,True,room
CS2_38,419,0.0,0.0,LOW,False,468,True,room
CS2_38,420,0.0,0.0,LOW,False,468,True,room
CS2_38,421,0.0,0.0,LOW,False,468,True,room
CS2_38,422,0.0,0.0,LOW,False,468,True,room
CS2_38,423,0.0,0.0,LOW,False,468,True,room
CS2_38,424,0.0,0.0,LOW,False,468,True,room
CS2_38,425,0.0,0.0,LOW,False,468,True,room
CS2_38,426,0.0,0.0,LOW,False,468,True,room
CS2_38,427,0.0,0.0,LOW,False,468,True,room
CS2_38,428,0.0,0.0,LOW,False,468,True,room
CS2_38,429,0.0,0.0,LOW,False,468,True,room
CS2_38,430,0.0,0.0,LOW,False,468,True,room
CS2_38,431,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,432,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,433,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,434,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,435,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,436,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,437,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,438,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,439,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,440,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,441,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,442,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,443,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,444,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,445,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,446,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,447,0.0,0.5,MEDIUM,False,468,True,room
CS2_38,448,0.0,1.0,HIGH,False,468,True,room
CS2_38,449,0.0,1.0,HIGH,False,468,True,room
CS2_38,450,0.5,1.0,HIGH,False,468,True,room
CS2_38,451,0.0,1.0,HIGH,False,468,True,room
CS2_38,452,0.0,1.0,HIGH,False,468,True,room
CS2_38,453,0.0,1.0,HIGH,False,468,True,room
CS2_38,454,0.0,1.0,HIGH,False,468,True,room
CS2_38,455,0.0,1.0,HIGH,False,468,True,room
CS2_38,456,0.0,1.0,HIGH,False,468,True,room
CS2_38,457,0.0,1.0,HIGH,False,468,True,room
CS2_38,458,0.0,1.0,HIGH,False,468,True,room
CS2_38,459,0.0,1.0,HIGH,False,468,True,room
CS2_38,460,0.0,1.0,HIGH,False,468,True,room
CS2_38,461,0.0,1.0,HIGH,False,468,True,room
CS2_38,462,0.0,1.0,HIGH,False,468,True,room
CS2_38,463,0.0,1.0,HIGH,False,468,True,room
CS2_38,464,0.0,1.0,HIGH,False,468,True,room
CS2_38,465,0.0,1.0,HIGH,False,468,True,room
CS2_38,466,0.0,1.0,HIGH,False,468,True,room
CS2_38,467,1.0,1.0,HIGH,False,468,True,room
CS2_38,468,1.0,1.0,HIGH,True,468,True,room
CS2_38,469,1.0,1.0,HIGH,False,468,True,room
CS2_38,470,1.0,1.0,HIGH,False,468,True,room
CS2_38,471,1.0,1.0,HIGH,False,468,True,room
CS2_38,472,1.0,1.0,HIGH,False,468,True,room
CS2_38,473,1.0,1.0,HIGH,False,468,True,room
CS2_38,474,1.0,1.0,HIGH,False,468,True,room
CS2_38,475,1.0,1.0,HIGH,False,468,True,room
CS2_38,476,1.0,1.0,HIGH,False,468,True,room
CS2_38,477,1.0,1.0,HIGH,False,468,True,room
CS2_38,478,1.0,1.0,HIGH,False,468,True,room
CS2_38,479,1.0,1.0,HIGH,False,468,True,room
CS2_38,480,1.0,1.0,HIGH,False,468,True,room
CS2_38,481,1.0,1.0,HIGH,False,468,True,room
CS2_38,482,1.0,1.0,HIGH,False,468,True,room
CS2_38,483,1.0,1.0,HIGH,False,468,True,room
CS2_38,484,1.0,1.0,HIGH,False,468,True,room
CS2_38,485,1.0,1.0,HIGH,False,468,True,room
CS2_38,486,1.0,1.0,HIGH,False,468,True,room
CS2_38,487,1.0,1.0,HIGH,False,468,True,room
CS2_38,488,1.0,1.0,HIGH,False,468,True,room
CS2_38,489,1.0,1.0,HIGH,False,468,True,room
CS2_38,490,1.0,1.0,HIGH,False,468,True,room
CS2_38,491,1.0,1.0,HIGH,False,468,True,room
CS2_38,492,1.0,1.0,HIGH,False,468,True,room
CS2_38,493,1.0,1.0,HIGH,False,468,True,room
CS2_38,494,1.0,1.0,HIGH,False,468,True,room
CS2_38,495,1.0,1.0,HIGH,False,468,True,room
CS2_38,496,1.0,1.0,HIGH,False,468,True,room
CS2_38,497,1.0,1.0,HIGH,False,468,True,room
CS2_38,498,1.0,1.0,HIGH,False,468,True,room
CS2_38,499,1.0,1.0,HIGH,False,468,True,room
CS2_38,500,1.0,1.0,HIGH,False,468,True,room
CS2_38,501,1.0,1.0,HIGH,False,468,True,room
CS2_38,502,1.0,1.0,HIGH,False,468,True,room
CS2_38,503,1.0,1.0,HIGH,False,468,True,room
CS2_38,504,1.0,1.0,HIGH,False,468,True,room
CS2_38,505,1.0,1.0,HIGH,False,468,True,room
CS2_38,506,1.0,1.0,HIGH,False,468,True,room
CS2_38,507,1.0,1.0,HIGH,False,468,True,room
CS2_38,508,1.0,1.0,HIGH,False,468,True,room
CS2_38,509,1.0,1.0,HIGH,False,468,True,room
CS2_38,510,1.0,1.0,HIGH,False,468,True,room
CS2_38,511,1.0,1.0,HIGH,False,468,True,room
CS2_38,512,1.0,1.0,HIGH,False,468,True,room
CS2_38,513,1.0,1.0,HIGH,False,468,True,room
CS2_38,514,1.0,1.0,HIGH,False,468,True,room
CS2_38,515,1.0,1.0,HIGH,False,468,True,room
CS2_38,516,1.0,1.0,HIGH,False,468,True,room
CS2_38,517,1.0,1.0,HIGH,False,468,True,room
CS2_38,518,1.0,1.0,HIGH,False,468,True,room
CS2_38,519,1.0,1.0,HIGH,False,468,True,room
CS2_38,520,1.0,1.0,HIGH,False,468,True,room
CS2_38,521,1.0,1.0,HIGH,False,468,True,room
CS2_38,522,1.0,1.0,HIGH,False,468,True,room
CS2_38,523,1.0,1.0,HIGH,False,468,True,room
CS2_38,524,1.0,1.0,HIGH,False,468,True,room
CS2_38,525,1.0,1.0,HIGH,False,468,True,room
CS2_38,526,1.0,1.0,HIGH,False,468,True,room
CS2_38,527,1.0,1.0,HIGH,False,468,True,room
CS2_38,528,1.0,1.0,HIGH,False,468,True,room
CS2_38,529,1.0,1.0,HIGH,False,468,True,room
CS2_38,530,1.0,1.0,HIGH,False,468,True,room
CS2_38,531,1.0,1.0,HIGH,False,468,True,room
CS2_38,532,1.0,1.0,HIGH,False,468,True,room
CS2_38,533,1.0,1.0,HIGH,False,468,True,room
CS2_38,534,1.0,1.0,HIGH,False,468,True,room
CS2_38,535,1.0,1.0,HIGH,False,468,True,room
CS2_38,536,1.0,1.0,HIGH,False,468,True,room
CS2_38,537,1.0,1.0,HIGH,False,468,True,room
CS2_38,538,1.0,1.0,HIGH,False,468,True,room
CS2_38,539,1.0,1.0,HIGH,False,468,True,room
CS2_38,540,1.0,1.0,HIGH,False,468,True,room
CS2_38,541,1.0,1.0,HIGH,False,468,True,room
CS2_38,542,1.0,1.0,HIGH,False,468,True,room
CS2_38,543,1.0,1.0,HIGH,False,468,True,room
CS2_38,544,1.0,1.0,HIGH,False,468,True,room
CS2_38,545,1.0,1.0,HIGH,False,468,True,room
CS2_38,546,1.0,1.0,HIGH,False,468,True,room
CS2_38,547,1.0,1.0,HIGH,False,468,True,room
CS2_38,548,1.0,1.0,HIGH,False,468,True,room
CS2_38,549,1.0,1.0,HIGH,False,468,True,room
CS2_38,550,1.0,1.0,HIGH,False,468,True,room
CS2_38,551,1.0,1.0,HIGH,False,468,True,room
CS2_38,552,1.0,1.0,HIGH,False,468,True,room
CS2_38,553,1.0,1.0,HIGH,False,468,True,room
CS2_38,554,1.0,1.0,HIGH,False,468,True,room
CS2_38,555,1.0,1.0,HIGH,False,468,True,room
CS2_38,556,1.0,1.0,HIGH,False,468,True,room
CS2_38,557,1.0,1.0,HIGH,False,468,True,room
CS2_38,558,1.0,1.0,HIGH,False,468,True,room
CS2_38,559,1.0,1.0,HIGH,False,468,True,room
CS2_38,560,1.0,1.0,HIGH,False,468,True,room
CS2_38,561,1.0,1.0,HIGH,False,468,True,room
CS2_38,562,1.0,1.0,HIGH,False,468,True,room
CS2_38,563,1.0,1.0,HIGH,False,468,True,room
CS2_38,564,1.0,1.0,HIGH,False,468,True,room
CS2_38,565,1.0,1.0,HIGH,False,468,True,room
CS2_38,566,1.0,1.0,HIGH,False,468,True,room
CS2_38,567,1.0,1.0,HIGH,False,468,True,room
CS2_38,568,1.0,1.0,HIGH,False,468,True,room
CS2_38,569,1.0,1.0,HIGH,False,468,True,room
CS2_38,570,1.0,1.0,HIGH,False,468,True,room
CS2_38,571,1.0,1.0,HIGH,False,468,True,room
CS2_38,572,1.0,1.0,HIGH,False,468,True,room
CS2_38,573,1.0,1.0,HIGH,False,468,True,room
CS2_38,574,1.0,1.0,HIGH,False,468,True,room
CS2_38,575,1.0,1.0,HIGH,False,468,True,room
CS2_38,576,1.0,1.0,HIGH,False,468,True,room
CS2_38,577,1.0,1.0,HIGH,False,468,True,room
CS2_38,578,1.0,1.0,HIGH,False,468,True,room
CS2_38,579,1.0,1.0,HIGH,False,468,True,room
CS2_38,580,1.0,1.0,HIGH,False,468,True,room
CS2_38,581,1.0,1.0,HIGH,False,468,True,room
CS2_38,582,1.0,1.0,HIGH,False,468,True,room
CS2_38,583,1.0,1.0,HIGH,False,468,True,room
CS2_38,584,1.0,1.0,HIGH,False,468,True,room
CS2_38,585,1.0,1.0,HIGH,False,468,True,room
CS2_38,586,1.0,1.0,HIGH,False,468,True,room
CS2_38,587,1.0,1.0,HIGH,False,468,True,room
CS2_38,588,1.0,1.0,HIGH,False,468,True,room
CS2_38,589,1.0,1.0,HIGH,False,468,True,room
CS2_38,590,1.0,1.0,HIGH,False,468,True,room
CS2_38,591,1.0,1.0,HIGH,False,468,True,room
CS2_38,592,1.0,1.0,HIGH,False,468,True,room
CS2_38,593,1.0,1.0,HIGH,False,468,True,room
